1403636712428555520,8.428960069461833626291991,-3.839321347128137773552226,-1.518067867683122296185161,0.141931860648108143507784,0.7909612459833146314025498,-0.2066387549420059810412198,0.5581541715539063419626586,0,-0,0,0,0,0,0,0,0
1403636712228555520,8.606643811304978797238618,-3.911248378436857020545858,-1.4976788444842683567515,0.1408925253200200011782783,0.7904962713849592592652016,-0.2056974228273130422817161,0.5594224802953134956240433,0,-0,0,0,0,0,0,0,0
1403636712028555520,8.791771874469230141357912,-3.97756946598208172005684,-1.476800485951943686657728,0.1395813070344971429381786,0.7909082426527702658347607,-0.2069205174747072439878082,0.5587173792485349288483576,0,-0,0,0,0,0,0,0,0
1403636711828555520,8.98371990830809963313186,-4.04501108830697742035909,-1.474212119698710798942898,0.1404564484221742237668451,0.7893528964935939695735101,-0.208837757972203635903341,0.559982840575446561004469,0,0,0,0,0,0,0,0,0
1403636711628555520,9.183275618426407049810223,-4.111027426735625489584436,-1.500739473572670901191373,0.1426318713153013340022568,0.7854742272950799852893056,-0.2108872601550891567878665,0.5641036704760680198234013,0,0,0,0,0,0,0,0,0
1403636711428555520,9.384362411128684300365421,-4.167695841651457122623015,-1.541492169581994087224075,0.1457394709916216279932399,0.7792468090781737855010647,-0.2122257911167325927781491,0.5713970867281730203757206,0,0,0,0,0,0,0,0,0
1403636711228555520,9.57932552572446383010174,-4.215956824013928461170053,-1.570639064871523160604738,0.1439571931246369229651094,0.7761007696940108724348306,-0.2148466184208049079007452,0.575138985273285774368901,0,0,0,0,0,0,0,0,0
1403636711028555520,9.767012048704884819017025,-4.258851707818813281392067,-1.58075249697663733350339,0.1431429271362258948130375,0.7850340495201225676780155,-0.2156648760137132025960227,0.5627790905487702888265744,0,0,0,0,0,0,0,0,0
1403636710828555520,9.953395233186029145144857,-4.296235834836963363159157,-1.600018378803288232603563,0.1417762441490627023377158,0.7852520430482547997286247,-0.2166331782651448600862665,0.5624489235106322482238284,0,0,0,0,0,0,0,0,0
1403636710628555520,10.14139116238928650659545,-4.329776502940780424921741,-1.63856658208006322752226,0.1341563140688508404263501,0.7783552914176133930013179,-0.2207327864950969220636523,0.5722256204363556086889275,0,0,0,0,0,0,0,0,0
1403636710428555520,10.31651921190920440096761,-4.365193557864460949247132,-1.660574292911466631750272,0.1251608250954182322001174,0.7606534681685015453211918,-0.2235631017003396892040001,0.5964567115749375147970568,0,0,0,0,0,0,0,0,0
1403636710128555520,10.51984311584126174921039,-4.429200569745892046569224,-1.662496290935380427455925,0.119452324961095715516457,0.7561314727491899034816925,-0.2239898286001577309978217,0.6031789905684727948198542,0,0,0,0,0,0,0,0,0
1403636709728555520,10.64778774626710777795324,-4.535281092658666857175831,-1.721451458896471997661592,0.1198502789544271390775876,0.7641062989958723461469958,-0.2235501459726367545766124,0.5931296710711660979953308,0,0,0,0,0,0,0,0,0
